id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_1242,Kiran Reddy,Computer Vision Engineer,3,medium,42.6,medium,0.444,2,pytorch|bert|cnn|object_detection|opencv|text_classification|transformers,python|deep_learning,"Name: Kiran Reddy Education: B.Tech Computer Science, IIT Madras, 2021 Experience: 3 years  Skills: Pytorch, Bert, Cnn, Object Detection, Opencv, Text Classification, Transformers  Work Experience: - "
sample_1327,Siddharth Joshi,DevOps Engineer,8,high,74.0,high,0.7,0,gcp|ci_cd|spark|aws|linux|kubernetes|docker|git|seaborn|terraform,,"Name: Siddharth Joshi Education: B.Tech Computer Science, VIT Vellore, 2016 Experience: 8 years  Skills: Gcp, Ci Cd, Spark, Aws, Linux, Kubernetes, Docker, Git, Seaborn, Terraform  Work Experience: - "
sample_0069,Sneha Iyer,ML Engineer,8,medium,37.1,medium,0.4,2,gcp|python|tokenization|tensorflow|object_detection|image_segmentation|machine_learning|git,docker|deep_learning,"Name: Sneha Iyer Education: B.Tech Computer Science, IIT Bombay, 2016 Experience: 8 years  Skills: Gcp, Python, Tokenization, Tensorflow, Object Detection, Image Segmentation, Machine Learning, Git  W"
sample_0756,Abhinav Das,Full Stack Developer,5,high,67.8,high,0.7,0,react|data_visualization|nodejs|sql|git|grafana|javascript|docker|postgresql|html_css,,"Name: Abhinav Das Education: B.Tech Computer Science, IIT Bombay, 2019 Experience: 5 years  Skills: React, Data Visualization, Nodejs, Sql, Git, Grafana, Javascript, Docker, Postgresql, Html Css  Work"
sample_1117,Lakshmi Venkat,Computer Vision Engineer,3,high,70.4,high,0.778,0,embeddings|python|pytorch|gcp|yolo|tensorflow|airflow|cnn|opencv|deep_learning,,"Name: Lakshmi Venkat Education: B.Tech Computer Science, UC Berkeley, 2021 Experience: 3 years  Skills: Embeddings, Python, Pytorch, Gcp, Yolo, Tensorflow, Airflow, Cnn, Opencv, Deep Learning  Work Ex"
sample_1186,Lucas Müller,Computer Vision Engineer,7,medium,47.8,medium,0.444,2,python|tensorflow|flask|cnn|opencv|classification|django,pytorch|deep_learning,"Name: Lucas Müller Education: B.Tech Computer Science, University of Toronto, 2017 Experience: 7 years  Skills: Python, Tensorflow, Flask, Cnn, Opencv, Classification, Django  Work Experience: - Softw"
sample_1467,Rahul Verma,DevOps Engineer,10,low,13.0,low,0.1,4,data_visualization|linux|image_segmentation|javascript|rest_api|java,ci_cd|docker|git|kubernetes,"Name: Rahul Verma Education: B.Tech Computer Science, ETH Zurich, 2014 Experience: 10 years  Skills: Data Visualization, Linux, Image Segmentation, Javascript, Rest Api, Java  Work Experience: - Softw"
sample_0842,Fatima Al-Rashid,Full Stack Developer,7,medium,40.0,medium,0.5,2,yolo|nodejs|random_forest|kubernetes|git|javascript|postgresql,react|sql,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, University of Waterloo, 2017 Experience: 7 years  Skills: Yolo, Nodejs, Random Forest, Kubernetes, Git, Javascript, Postgresql  Work Experien"
sample_0776,Divya Mehta,Full Stack Developer,2,high,74.3,high,0.8,0,react|numpy|nodejs|css|sql|javascript|docker|git|rest_api,,"Name: Divya Mehta Education: B.Tech Computer Science, RVCE Bangalore, 2022 Experience: 2 years  Skills: React, Numpy, Nodejs, Css, Sql, Javascript, Docker, Git, Rest Api  Work Experience: - Analyst at"
sample_0134,Neha Rao,ML Engineer,5,medium,56.7,medium,0.5,1,python|nlp|mongodb|random_forest|deep_learning|docker|git|nextjs,machine_learning,"Name: Neha Rao Education: B.Tech Computer Science, TU Munich, 2019 Experience: 5 years  Skills: Python, Nlp, Mongodb, Random Forest, Deep Learning, Docker, Git, Nextjs  Work Experience: - Analyst at G"
sample_0041,Siddharth Joshi,ML Engineer,5,high,77.5,high,0.9,0,python|pytorch|tensorflow|kafka|tailwind|airflow|kubernetes|deep_learning|machine_learning|docker|git,,"Name: Siddharth Joshi Education: B.Tech Computer Science, IIT Bombay, 2019 Experience: 5 years  Skills: Python, Pytorch, Tensorflow, Kafka, Tailwind, Airflow, Kubernetes, Deep Learning, Machine Learni"
sample_0589,Ali Hassan,Backend Engineer,10,high,81.3,high,0.889,0,python|sql|kubernetes|git|typescript|opencv|vue|docker|microservices|postgresql|rest_api,,"Name: Ali Hassan Education: B.Tech Computer Science, UC Berkeley, 2014 Experience: 10 years  Skills: Python, Sql, Kubernetes, Git, Typescript, Opencv, Vue, Docker, Microservices, Postgresql, Rest Api "
sample_1020,Carlos Rivera,Data Engineer,2,medium,38.4,medium,0.4,2,spark|airflow|flask|etl|mysql|javascript|docker|postgresql,python|sql,"Name: Carlos Rivera Education: B.Tech Computer Science, MIT, 2022 Experience: 2 years  Skills: Spark, Airflow, Flask, Etl, Mysql, Javascript, Docker, Postgresql  Work Experience: - Backend Developer a"
sample_0971,Aditya Nair,Data Engineer,4,high,80.7,high,0.9,0,python|tokenization|spark|tensorflow|aws|kafka|airflow|dbt|etl|sentiment_analysis|docker|sql,,"Name: Aditya Nair Education: B.Tech Computer Science, MIT, 2020 Experience: 4 years  Skills: Python, Tokenization, Spark, Tensorflow, Aws, Kafka, Airflow, Dbt, Etl, Sentiment Analysis, Docker, Sql  Wo"
sample_0952,Arjun Sharma,Data Engineer,3,high,67.3,high,0.7,0,python|jenkins|spark|aws|airflow|dbt|etl|mysql|a_b_testing|sql,,"Name: Arjun Sharma Education: B.Tech Computer Science, VIT Vellore, 2021 Experience: 3 years  Skills: Python, Jenkins, Spark, Aws, Airflow, Dbt, Etl, Mysql, A B Testing, Sql  Work Experience: - ML Eng"
sample_0855,Yuki Tanaka,Full Stack Developer,8,medium,50.4,medium,0.6,2,react|ansible|css|git|typescript|opencv|sql|rest_api,nodejs|javascript,"Name: Yuki Tanaka Education: B.Tech Computer Science, Georgia Tech, 2016 Experience: 8 years  Skills: React, Ansible, Css, Git, Typescript, Opencv, Sql, Rest Api  Work Experience: - Software Engineer "
sample_0237,Rahul Verma,Data Scientist,4,high,82.9,high,0.889,0,python|machine_learning|data_visualization|tableau|rest_api|statistics|spacy|deep_learning|a_b_testing|sql|lightgbm,,"Name: Rahul Verma Education: B.Tech Computer Science, PSG Tech, 2020 Experience: 4 years  Skills: Python, Machine Learning, Data Visualization, Tableau, Rest Api, Statistics, Spacy, Deep Learning, A B"
sample_1401,Yuki Tanaka,DevOps Engineer,10,medium,43.3,medium,0.4,2,ansible|nodejs|matplotlib|linux|kubernetes|fastapi|docker|attention_mechanism,ci_cd|git,"Name: Yuki Tanaka Education: B.Tech Computer Science, UC Berkeley, 2014 Experience: 10 years  Skills: Ansible, Nodejs, Matplotlib, Linux, Kubernetes, Fastapi, Docker, Attention Mechanism  Work Experie"
sample_0436,Yuki Tanaka,NLP Engineer,5,medium,51.3,medium,0.556,2,python|pytorch|tokenization|aws|bert|named_entity_recognition|microservices|nextjs,transformers|nlp,"Name: Yuki Tanaka Education: B.Tech Computer Science, UC Berkeley, 2019 Experience: 5 years  Skills: Python, Pytorch, Tokenization, Aws, Bert, Named Entity Recognition, Microservices, Nextjs  Work Exp"
sample_1177,Harsh Tiwari,Computer Vision Engineer,6,medium,46.8,medium,0.444,2,gcp|python|monitoring|cnn|object_detection|deep_learning|postgresql|nextjs,pytorch|opencv,"Name: Harsh Tiwari Education: B.Tech Computer Science, IIIT Hyderabad, 2018 Experience: 6 years  Skills: Gcp, Python, Monitoring, Cnn, Object Detection, Deep Learning, Postgresql, Nextjs  Work Experie"
sample_1470,Fatima Al-Rashid,DevOps Engineer,9,low,10.1,low,0.1,4,gpt|nltk|nodejs|regression|cassandra|docker,ci_cd|linux|kubernetes|git,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, RVCE Bangalore, 2015 Experience: 9 years  Skills: Gpt, Nltk, Nodejs, Regression, Cassandra, Docker  Work Experience: - ML Engineer at Goldman"
sample_0529,Kavya Thomas,NLP Engineer,8,low,13.9,low,0.111,4,python|github_actions|statistics|grafana|hypothesis_testing|microservices,transformers|pytorch|nlp|bert,"Name: Kavya Thomas Education: B.Tech Computer Science, RVCE Bangalore, 2016 Experience: 8 years  Skills: Python, Github Actions, Statistics, Grafana, Hypothesis Testing, Microservices  Work Experience"
sample_1173,James Chen,Computer Vision Engineer,3,high,72.0,high,0.778,0,python|pytorch|yolo|github_actions|cnn|opencv|object_detection|image_classification|deep_learning|classification,,"Name: James Chen Education: B.Tech Computer Science, TU Munich, 2021 Experience: 3 years  Skills: Python, Pytorch, Yolo, Github Actions, Cnn, Opencv, Object Detection, Image Classification, Deep Learn"
sample_0554,Priya Patel,NLP Engineer,6,low,9.4,low,0.111,4,python|nltk|matplotlib|tailwind|image_segmentation|a_b_testing,transformers|pytorch|nlp|bert,"Name: Priya Patel Education: B.Tech Computer Science, Stanford University, 2018 Experience: 6 years  Skills: Python, Nltk, Matplotlib, Tailwind, Image Segmentation, A B Testing  Work Experience: - ML "
sample_0822,Emma Wilson,Full Stack Developer,5,medium,44.2,medium,0.4,2,mongodb|nodejs|git|dbt|named_entity_recognition|pandas|docker|sql,react|javascript,"Name: Emma Wilson Education: B.Tech Computer Science, RVCE Bangalore, 2019 Experience: 5 years  Skills: Mongodb, Nodejs, Git, Dbt, Named Entity Recognition, Pandas, Docker, Sql  Work Experience: - Dat"
sample_0255,Aditya Nair,Data Scientist,10,medium,41.4,medium,0.444,2,embeddings|jenkins|data_visualization|kafka|git|statistics|a_b_testing|sql,python|machine_learning,"Name: Aditya Nair Education: B.Tech Computer Science, PSG Tech, 2014 Experience: 10 years  Skills: Embeddings, Jenkins, Data Visualization, Kafka, Git, Statistics, A B Testing, Sql  Work Experience: -"
